image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
015324.jpg,70,112,107,110,83,129,73,153,102,152
015370.jpg,68,112,109,111,88,124,70,152,106,150
015449.jpg,66,113,111,112,93,141,64,150,112,149
015450.jpg,70,112,108,110,84,133,68,154,107,151
015458.jpg,70,111,107,111,81,135,70,152,108,153
015487.jpg,68,111,109,112,89,132,73,150,105,152
015518.jpg,69,112,109,111,89,136,67,152,108,151
015530.jpg,67,112,109,112,89,138,66,152,111,149
015532.jpg,69,110,108,112,76,138,69,150,110,153
015587.jpg,70,112,108,110,97,137,75,151,101,153
015659.jpg,70,111,107,111,87,137,74,153,102,152
015717.jpg,70,110,106,111,77,136,75,151,104,155
015720.jpg,69,113,109,110,95,139,68,153,106,150
015775.jpg,69,112,109,111,94,137,71,152,104,151
015782.jpg,70,111,107,110,82,139,73,152,103,154
015789.jpg,71,110,106,111,83,136,74,153,103,154
015831.jpg,72,111,106,110,98,134,75,156,101,152
015837.jpg,68,111,109,112,87,137,71,151,106,151
015857.jpg,73,108,102,110,104,128,79,156,100,157
015884.jpg,69,110,107,112,88,131,74,152,105,153
015937.jpg,68,111,109,112,90,137,70,151,108,151
016052.jpg,70,111,108,111,91,136,70,151,106,153
016055.jpg,70,114,109,109,104,137,66,158,107,146
016088.jpg,71,111,107,110,86,134,72,152,103,154
016117.jpg,70,110,106,112,90,131,73,153,105,153
016156.jpg,68,113,110,111,91,142,68,148,108,153
016174.jpg,66,112,110,113,88,138,67,150,111,150
016219.jpg,70,111,107,111,84,131,72,152,105,153
016237.jpg,68,111,108,112,83,141,68,151,110,152
016242.jpg,68,111,108,113,93,135,73,150,106,152
016249.jpg,72,112,106,108,74,131,74,155,99,154
016268.jpg,68,112,109,112,90,138,71,151,106,152
016299.jpg,70,111,107,111,84,132,73,153,104,152
016371.jpg,70,112,108,110,93,136,73,153,102,151
016382.jpg,70,110,106,111,91,129,74,153,103,154
016441.jpg,69,111,107,112,84,136,71,152,106,152
016460.jpg,71,111,106,110,90,127,74,153,102,154
016518.jpg,66,110,109,114,95,125,74,149,106,151
016523.jpg,71,110,106,110,78,136,74,153,102,154
016529.jpg,70,110,106,111,80,136,74,152,103,154
016635.jpg,70,111,107,111,88,139,74,153,102,152
016642.jpg,70,111,107,111,88,127,73,153,104,152
016649.jpg,69,111,108,112,87,142,68,150,110,153
016678.jpg,70,111,107,110,91,134,68,152,108,154
016690.jpg,67,111,109,113,79,140,68,149,111,152
016703.jpg,69,111,108,112,89,134,72,151,105,152
016763.jpg,67,112,110,112,89,144,65,149,112,151
016792.jpg,69,111,108,111,89,133,73,153,104,151
016795.jpg,70,111,108,111,94,142,73,153,103,151
016837.jpg,69,112,109,111,92,140,72,152,104,150
016852.jpg,72,109,104,111,82,138,76,154,103,156
016992.jpg,70,111,108,111,86,136,70,152,106,153
017073.jpg,72,109,105,111,105,136,76,156,102,153
017077.jpg,68,112,110,112,83,137,67,149,110,152
017230.jpg,69,110,107,112,98,129,77,153,102,151
017314.jpg,70,110,107,112,86,132,75,153,104,153
017348.jpg,73,111,105,109,76,130,74,156,100,154
017375.jpg,67,121,117,106,70,135,73,149,90,144
017437.jpg,69,110,107,112,84,140,73,152,106,152
017481.jpg,70,112,108,110,76,129,73,153,103,152
017510.jpg,68,112,109,111,94,134,69,152,107,150
017512.jpg,75,109,102,108,71,136,78,157,98,157
017516.jpg,69,112,108,111,96,138,70,151,105,152
017554.jpg,68,112,109,112,87,137,73,150,105,151
017630.jpg,69,111,108,111,90,133,72,151,105,152
017648.jpg,68,112,109,112,85,136,66,150,111,151
017733.jpg,67,111,109,113,78,142,65,148,114,153
017756.jpg,71,112,107,109,89,135,72,156,103,151
017769.jpg,68,111,109,112,89,141,70,152,108,150
017820.jpg,73,110,104,109,90,133,74,157,102,153
017830.jpg,67,112,109,112,83,142,68,150,110,151
017834.jpg,69,112,108,111,86,139,71,153,105,150
017838.jpg,71,111,107,110,82,137,73,153,103,153
017842.jpg,66,110,109,114,88,144,68,147,112,153
017850.jpg,71,109,105,111,76,134,77,153,102,155
017861.jpg,66,111,110,114,84,148,67,147,114,152
017869.jpg,68,112,109,111,87,139,70,151,106,152
017882.jpg,69,112,108,111,94,135,68,152,108,152
017937.jpg,71,111,107,110,95,135,69,155,107,151
017948.jpg,71,111,107,110,80,133,72,152,104,154
018045.jpg,69,111,108,111,92,131,72,152,105,152
018062.jpg,70,112,108,110,91,138,72,153,104,152
018074.jpg,67,106,106,116,104,126,79,151,106,153
018084.jpg,69,112,108,111,98,126,74,151,102,152
018109.jpg,71,111,106,110,91,132,73,153,103,153
018122.jpg,70,111,106,111,86,137,74,153,103,153
018144.jpg,68,112,109,112,88,129,74,151,103,151
018151.jpg,71,110,105,111,78,137,77,153,100,155
018166.jpg,68,112,109,112,88,140,68,151,108,152
018217.jpg,69,110,107,112,95,127,73,152,105,152
018236.jpg,69,111,108,111,88,138,74,152,104,152
018284.jpg,71,110,106,110,88,139,74,153,103,155
018294.jpg,70,110,107,111,83,135,71,153,107,153
018306.jpg,69,110,107,112,81,140,69,151,110,153
018344.jpg,69,111,108,111,89,143,70,152,107,151
018499.jpg,68,112,109,112,86,135,65,150,112,152
018509.jpg,68,111,109,112,88,133,67,152,111,151
018512.jpg,71,110,106,110,90,135,75,153,102,155
018528.jpg,69,112,108,111,89,133,71,153,105,151
018538.jpg,68,110,108,113,79,144,70,151,109,152
018541.jpg,68,112,110,111,96,140,69,153,107,149
018546.jpg,70,107,105,113,100,125,76,152,106,155
018562.jpg,72,111,106,110,81,130,74,153,103,155
018575.jpg,69,111,107,112,85,138,71,150,107,154
018583.jpg,69,112,108,111,98,135,66,153,110,151
018588.jpg,70,112,108,110,84,132,75,153,100,153
018630.jpg,65,112,111,114,90,122,73,149,105,149
018643.jpg,68,109,107,113,86,136,70,153,110,151
018647.jpg,70,111,107,111,75,139,72,151,105,155
018654.jpg,73,111,105,109,76,125,76,154,100,156
018690.jpg,71,111,107,110,88,137,73,153,103,153
018719.jpg,71,110,106,111,92,131,75,154,102,154
018747.jpg,69,110,107,112,97,133,74,151,104,153
018806.jpg,70,111,107,111,93,137,73,153,103,153
018813.jpg,67,112,110,112,89,135,68,150,108,151
018821.jpg,69,112,109,111,91,136,70,153,106,150
018883.jpg,67,112,110,113,88,145,69,150,108,150
018888.jpg,70,111,107,111,88,130,74,152,103,153
018898.jpg,68,112,109,112,88,142,70,151,107,151
018902.jpg,69,111,108,112,87,139,73,152,105,151
018909.jpg,67,112,110,112,90,138,70,149,107,151
018916.jpg,68,111,109,112,82,138,69,151,109,150
018982.jpg,69,112,109,111,92,127,72,152,105,151
018991.jpg,69,110,107,112,91,117,76,153,102,152
019014.jpg,68,111,109,112,87,139,70,150,107,151
019051.jpg,69,111,108,111,89,131,73,152,104,152
019064.jpg,71,111,107,110,101,136,70,154,107,152
019068.jpg,68,112,109,112,87,139,70,151,108,151
019101.jpg,67,111,109,113,82,140,67,150,111,151
019117.jpg,67,111,109,113,87,140,65,150,113,151
019140.jpg,69,111,108,111,93,136,75,152,103,152
019178.jpg,72,112,107,108,86,136,75,155,99,153
019195.jpg,68,112,109,112,89,140,73,151,104,151
019200.jpg,69,112,109,111,93,137,73,151,104,152
019215.jpg,69,112,108,111,98,139,68,153,107,151
019218.jpg,71,111,106,110,82,134,74,154,102,153
019219.jpg,67,112,110,113,86,140,67,149,111,151
019226.jpg,69,112,108,111,89,140,66,152,111,151
019250.jpg,70,113,108,110,79,128,66,153,108,151
019266.jpg,66,104,104,119,70,142,75,149,115,156
019275.jpg,71,112,107,110,101,136,70,154,105,152
019387.jpg,68,111,108,112,88,135,73,153,105,150
019407.jpg,68,111,108,112,85,135,68,151,110,152
019440.jpg,68,112,109,112,88,137,69,151,107,151
019442.jpg,69,110,107,112,87,135,75,152,103,153
019451.jpg,70,110,106,112,95,131,77,152,102,154
019465.jpg,68,108,106,114,98,126,80,149,103,156
019505.jpg,69,111,107,111,87,135,71,152,106,153
019604.jpg,70,111,107,110,86,129,74,153,102,153
019661.jpg,71,111,107,110,90,136,72,152,103,154
019662.jpg,68,111,108,113,89,125,75,151,103,151
019712.jpg,69,111,107,111,75,142,69,152,109,153
019766.jpg,69,111,108,111,88,133,71,153,105,152
019796.jpg,71,112,107,110,85,137,73,153,103,153
019829.jpg,70,110,106,112,99,130,77,153,103,153
019867.jpg,71,111,106,111,89,134,73,154,104,153
019901.jpg,68,112,109,112,98,135,66,152,111,149
019958.jpg,71,112,108,109,83,132,71,153,103,152
019960.jpg,70,110,107,112,91,131,73,153,105,152
019995.jpg,69,112,108,112,83,138,70,151,107,152
020003.jpg,70,111,107,110,81,134,76,153,100,153
020038.jpg,69,110,107,112,78,137,70,151,109,154
020058.jpg,68,112,109,111,91,135,73,151,103,151
020103.jpg,69,111,108,112,87,139,69,152,109,152
020131.jpg,67,112,110,112,89,144,66,149,110,151
020166.jpg,76,109,102,107,73,135,77,157,99,159
020230.jpg,71,110,106,111,79,135,76,152,101,154
020270.jpg,72,112,107,108,74,123,69,156,104,151
020285.jpg,69,111,107,111,89,138,75,152,102,152
020315.jpg,70,111,107,111,83,131,78,151,99,154
020406.jpg,69,111,108,112,85,141,69,153,108,151
020443.jpg,68,110,108,112,83,141,73,153,106,151
020498.jpg,68,109,107,113,95,130,73,151,108,153
020507.jpg,75,110,103,108,68,134,74,156,102,158
020532.jpg,70,112,108,110,88,135,74,154,101,151
020538.jpg,70,110,107,111,87,135,76,153,101,153
020580.jpg,71,111,107,110,86,138,73,154,103,152
020586.jpg,70,111,107,111,81,140,74,153,103,153
020603.jpg,73,110,105,109,98,135,76,156,100,154
020719.jpg,68,111,108,112,84,136,76,151,102,152
020724.jpg,68,112,109,112,93,134,72,152,105,150
020760.jpg,70,111,107,111,85,140,75,152,101,154
020819.jpg,67,112,110,113,88,143,64,149,114,150
020863.jpg,70,111,108,111,84,133,73,151,103,154
020892.jpg,69,112,108,111,85,133,68,150,108,153
020899.jpg,71,111,106,110,76,130,74,154,102,154
020939.jpg,68,111,109,112,85,136,68,149,110,153
020940.jpg,68,111,108,112,84,140,68,150,110,152
020954.jpg,69,112,108,111,84,133,70,151,106,152
020955.jpg,69,112,109,111,85,128,74,151,102,151
020965.jpg,68,112,109,112,88,141,71,151,106,151
020968.jpg,68,113,109,111,94,137,65,152,110,150
021011.jpg,68,112,110,112,94,138,66,150,111,150
021029.jpg,69,111,108,112,88,141,74,151,104,152
021076.jpg,68,112,109,112,90,139,69,152,108,150
021097.jpg,69,113,109,110,84,137,70,150,104,154
021111.jpg,70,111,107,111,89,133,72,152,105,153
021194.jpg,68,111,108,112,88,139,72,151,105,152
021205.jpg,71,108,104,112,102,132,80,154,101,155
021255.jpg,69,111,108,112,88,138,73,152,104,151
021286.jpg,67,115,112,111,86,120,72,149,102,149
021287.jpg,67,109,107,115,101,120,78,151,105,152
021316.jpg,68,112,109,112,91,134,70,150,107,152
021349.jpg,70,112,108,111,92,136,71,152,105,153
021352.jpg,70,111,107,111,86,131,73,152,104,154
021361.jpg,70,111,107,111,88,134,75,152,101,153
021372.jpg,70,111,107,111,83,132,74,153,103,152
021390.jpg,70,110,107,112,87,138,73,154,105,151
021397.jpg,68,112,109,112,90,136,71,152,105,150
021504.jpg,70,111,107,111,80,136,73,154,104,152
021593.jpg,72,113,107,108,73,128,71,157,102,151
021637.jpg,74,111,105,108,103,134,75,157,99,154
021644.jpg,70,111,107,111,90,130,74,152,103,152
021646.jpg,69,111,108,112,88,137,68,151,109,152
021676.jpg,68,112,109,112,89,134,71,150,106,152
021677.jpg,68,111,108,112,86,125,78,152,100,152
021698.jpg,71,111,107,110,85,139,73,153,103,153
021766.jpg,69,112,109,111,98,130,68,153,108,150
021784.jpg,68,112,109,112,93,140,70,153,106,148
021811.jpg,69,111,108,111,82,137,75,152,102,152
021857.jpg,68,111,109,112,89,134,68,150,109,151
021878.jpg,70,111,108,111,93,138,72,153,104,151
021881.jpg,69,112,108,111,90,132,73,152,104,152
021891.jpg,70,110,107,112,76,131,67,150,111,155
021922.jpg,67,111,109,113,89,136,69,152,110,149
021926.jpg,70,111,107,111,84,134,76,153,101,152
021960.jpg,69,112,108,111,87,134,75,152,100,152
022001.jpg,67,112,110,112,93,135,66,151,111,149
022002.jpg,67,110,108,113,81,139,68,150,112,152
022005.jpg,69,111,108,111,87,129,75,152,102,152
022090.jpg,71,108,104,112,98,128,78,155,102,154
022138.jpg,71,109,105,111,77,138,75,153,103,155
022139.jpg,69,111,107,111,91,135,72,152,106,152
022143.jpg,70,112,108,110,98,135,69,153,107,152
022179.jpg,69,112,108,111,92,138,68,152,107,152
022194.jpg,70,112,108,110,89,128,70,152,106,152
022206.jpg,70,108,105,112,70,136,75,152,106,156
022223.jpg,69,111,108,111,88,136,72,152,105,152
022232.jpg,70,111,107,111,85,140,73,153,104,153
022237.jpg,69,111,108,112,90,136,73,153,104,151
022255.jpg,70,111,107,111,86,135,68,154,110,151
022272.jpg,71,111,107,111,102,137,73,154,104,153
022296.jpg,69,110,107,112,89,141,73,154,106,151
022412.jpg,70,112,107,110,83,131,71,153,105,152
022448.jpg,70,111,107,111,87,134,75,152,103,153
022520.jpg,73,112,106,108,107,140,67,157,106,153
022567.jpg,71,111,107,111,88,135,73,153,103,153
022587.jpg,70,111,107,111,79,133,73,153,104,152
022595.jpg,70,110,106,111,102,131,77,153,102,153
022629.jpg,68,111,108,113,82,143,72,149,107,153
022670.jpg,74,109,103,109,74,134,78,155,99,157
022688.jpg,69,111,108,111,91,139,70,152,106,152
022708.jpg,71,116,110,107,76,122,72,153,97,151
022736.jpg,68,112,109,112,88,139,71,150,106,152
022755.jpg,73,110,104,109,102,137,75,155,101,156
022762.jpg,69,111,108,112,89,137,71,152,106,151
022791.jpg,70,111,107,111,91,134,74,153,103,153
022847.jpg,68,113,109,111,85,135,72,151,103,150
022874.jpg,69,110,107,112,78,137,73,152,106,153
022885.jpg,72,109,104,111,101,133,77,155,102,154
022892.jpg,69,111,108,111,88,139,71,151,106,153
022901.jpg,68,112,109,112,89,136,75,151,102,151
022908.jpg,69,111,108,112,86,137,70,151,107,153
022953.jpg,69,111,108,111,86,137,73,152,104,152
022955.jpg,69,109,106,113,82,140,74,152,106,153
022984.jpg,70,110,107,111,88,136,75,153,103,153
023019.jpg,70,111,107,111,94,131,73,153,104,153
023020.jpg,69,112,109,111,92,135,68,151,108,151
023037.jpg,73,110,104,110,98,136,74,157,103,154
023109.jpg,70,112,107,110,80,131,70,154,106,152
023121.jpg,67,112,110,113,91,133,72,150,106,150
023151.jpg,71,111,106,109,80,129,74,155,101,153
023171.jpg,69,111,108,112,83,139,70,151,107,153
023202.jpg,69,111,108,111,94,131,77,153,101,151
023210.jpg,70,110,106,112,70,136,72,152,107,154
023222.jpg,68,113,110,111,96,139,67,152,108,148
023240.jpg,71,111,107,110,90,137,73,153,103,153
023270.jpg,68,112,109,112,92,131,69,151,108,151
023301.jpg,68,111,108,112,79,135,67,150,110,153
023314.jpg,73,110,105,109,77,133,76,155,99,155
023328.jpg,69,113,109,110,84,127,71,151,103,151
023369.jpg,68,110,107,113,95,129,76,152,104,152
023377.jpg,70,111,107,111,89,135,72,153,105,153
023390.jpg,72,112,107,109,76,130,75,153,98,154
023397.jpg,71,111,106,110,95,134,70,154,106,153
023416.jpg,69,112,108,111,87,138,75,152,101,151
023417.jpg,69,112,109,111,90,134,67,151,108,152
023440.jpg,70,111,107,111,89,135,74,152,103,153
023492.jpg,71,110,106,111,93,131,73,153,104,154
023513.jpg,67,112,110,112,89,140,71,150,106,150
023541.jpg,69,113,110,111,91,137,70,152,105,150
023554.jpg,68,111,108,113,79,138,69,149,109,153
023583.jpg,68,112,109,111,92,136,67,151,109,152
023608.jpg,79,108,99,106,112,131,75,159,100,162
023639.jpg,69,112,109,111,87,136,66,152,109,150
023718.jpg,70,112,108,110,102,136,70,154,105,151
023731.jpg,72,110,105,110,82,133,75,155,101,154
023733.jpg,68,112,109,111,91,142,63,151,112,151
023773.jpg,71,111,107,110,87,135,78,153,98,153
023778.jpg,71,111,106,110,82,132,73,154,103,154
023812.jpg,70,111,107,111,90,138,76,152,101,153
023845.jpg,68,113,109,111,94,132,67,152,108,150
024044.jpg,75,110,103,107,70,129,76,156,98,157
024124.jpg,70,111,108,111,84,133,73,152,104,152
024125.jpg,69,112,108,111,86,129,74,152,103,152
024160.jpg,67,112,110,112,92,134,65,151,112,150
024168.jpg,69,111,108,112,91,136,73,151,104,152
024175.jpg,68,112,109,111,92,122,69,151,107,151
024184.jpg,71,111,106,111,88,135,73,153,104,153
024209.jpg,70,110,106,112,85,137,71,152,107,154
024239.jpg,70,111,107,111,96,136,74,153,102,151
024254.jpg,70,111,107,111,88,138,76,153,101,153
024293.jpg,67,111,109,113,84,136,68,150,110,151
024344.jpg,69,111,108,111,89,137,74,153,103,151
024355.jpg,69,111,108,111,90,130,72,153,105,152
024443.jpg,66,111,110,114,87,138,68,148,111,151
024460.jpg,68,111,108,112,88,132,73,152,104,151
024496.jpg,70,111,107,111,91,140,73,153,104,152
024510.jpg,71,111,106,110,94,136,73,153,103,154
024512.jpg,72,110,105,110,96,135,77,155,100,153
024513.jpg,68,111,109,112,87,137,67,151,111,151
024636.jpg,73,110,104,109,100,134,76,156,100,154
024645.jpg,70,112,108,111,92,129,74,153,102,151
024653.jpg,71,111,107,110,103,137,73,153,103,152
024667.jpg,70,112,108,110,94,138,68,153,107,152
024739.jpg,69,111,108,112,86,136,69,152,110,152
024750.jpg,69,112,108,111,88,135,70,151,106,153
024816.jpg,73,111,105,108,98,138,73,157,101,153
024833.jpg,68,111,108,112,83,136,70,150,108,153
024843.jpg,72,111,105,109,75,133,78,153,98,156
024902.jpg,69,111,108,112,89,127,75,151,102,152
024919.jpg,69,110,107,112,92,132,72,153,107,151
024976.jpg,67,111,109,113,81,141,69,149,110,152
025087.jpg,71,110,106,111,84,136,72,153,105,154
025099.jpg,69,115,111,109,80,124,70,152,103,149
025103.jpg,70,111,107,111,95,137,71,152,106,153
025104.jpg,67,111,109,113,84,136,67,150,111,151
025153.jpg,70,111,107,110,78,136,71,153,104,152
025188.jpg,71,114,109,108,102,133,68,155,103,150
025196.jpg,68,112,109,111,87,135,67,150,110,152
025244.jpg,68,113,110,111,96,141,67,153,107,149
025260.jpg,70,108,105,113,102,127,78,155,104,152
025273.jpg,68,111,108,113,89,130,72,152,107,150
025298.jpg,70,113,108,110,83,129,72,154,103,151
025323.jpg,72,111,105,109,78,131,74,155,102,155
025324.jpg,71,110,106,110,98,133,77,155,100,153
025354.jpg,67,110,109,114,96,128,72,149,108,152
025478.jpg,67,111,109,113,89,142,67,150,111,150
025530.jpg,67,111,109,114,83,139,67,149,112,152
025563.jpg,70,112,108,110,75,131,71,151,104,154
025625.jpg,70,110,106,112,91,133,74,153,104,154
025655.jpg,69,112,108,111,85,139,67,151,109,151
025660.jpg,70,114,109,109,76,128,75,153,97,151
025670.jpg,69,112,108,111,90,137,70,152,107,151
025749.jpg,68,112,109,112,92,137,71,152,106,149
025775.jpg,69,111,108,112,79,140,74,152,104,152
025862.jpg,69,111,108,112,88,139,69,151,108,153
025871.jpg,71,111,106,111,87,131,73,154,104,153
025891.jpg,69,111,108,111,92,137,69,152,108,153
025946.jpg,73,108,103,111,75,136,78,154,101,158
025967.jpg,69,112,109,111,89,141,72,152,104,151
025989.jpg,70,111,107,111,95,137,73,152,104,153
026003.jpg,71,112,107,110,102,135,71,153,104,153
026010.jpg,67,112,109,112,85,144,68,151,109,150
026026.jpg,68,112,109,112,87,134,69,151,108,151
026052.jpg,69,112,108,111,88,138,72,151,104,153
026115.jpg,70,111,107,110,86,132,74,152,103,153
026124.jpg,71,110,106,111,91,131,76,154,101,153
026134.jpg,71,111,106,110,85,133,74,151,102,155
026141.jpg,71,110,106,111,95,123,75,154,102,154
026221.jpg,69,110,107,112,85,142,71,152,108,152
026283.jpg,69,111,108,111,84,140,72,152,105,153
026322.jpg,69,112,108,111,78,136,70,151,106,152
026334.jpg,70,110,107,111,87,128,74,153,104,152
026389.jpg,71,108,104,111,104,131,76,154,104,155
026395.jpg,69,111,107,111,78,137,73,151,105,153
026408.jpg,67,112,109,112,84,135,64,150,114,151
026421.jpg,71,111,106,110,92,135,72,153,104,154
026437.jpg,70,111,108,111,87,140,73,151,104,154
026442.jpg,71,111,107,110,87,132,72,154,104,152
026476.jpg,72,110,104,110,100,135,78,157,99,153
026477.jpg,69,111,108,112,89,139,74,152,103,151
026492.jpg,70,113,108,110,84,125,74,153,101,151
026500.jpg,70,110,107,111,89,135,72,153,106,153
026535.jpg,70,111,107,111,92,132,74,153,103,152
026574.jpg,67,112,110,112,88,143,68,151,109,150
026575.jpg,71,110,106,111,92,132,71,154,107,153
026677.jpg,71,111,106,110,83,137,75,152,101,154
026678.jpg,67,111,109,113,92,133,72,149,106,152
026721.jpg,68,111,109,112,81,139,69,150,109,152
026729.jpg,70,111,107,111,79,135,73,153,103,152
026746.jpg,69,111,108,111,83,132,67,152,110,152
026823.jpg,67,112,110,112,90,130,69,150,108,150
026835.jpg,72,110,105,110,103,136,77,156,100,153
026857.jpg,68,112,110,112,95,134,68,150,108,150
026868.jpg,74,111,104,108,103,136,77,157,97,155
026895.jpg,70,110,106,112,98,125,73,153,106,153
026918.jpg,73,109,103,110,73,139,76,155,102,156
027026.jpg,70,111,107,111,89,130,74,153,103,152
027120.jpg,71,111,106,110,84,130,72,153,104,154
027213.jpg,67,112,110,112,82,139,68,149,109,151
027240.jpg,68,112,109,112,92,141,66,150,110,151
027326.jpg,69,111,108,112,85,130,73,150,104,153
027368.jpg,68,112,109,112,86,127,75,150,102,152
027394.jpg,69,111,108,112,87,130,73,151,104,153
027435.jpg,69,110,107,112,95,136,71,152,108,153
027450.jpg,69,111,108,112,90,131,73,151,104,152
027484.jpg,68,111,109,112,85,136,72,151,105,151
027500.jpg,73,111,105,109,100,131,74,153,102,156
027525.jpg,70,109,105,112,98,135,75,154,104,153
027545.jpg,68,112,109,112,88,135,68,152,109,150
027546.jpg,70,110,106,112,74,140,72,151,107,155
027580.jpg,69,111,108,112,89,133,74,152,104,152
027584.jpg,70,113,109,109,101,141,66,155,107,149
027602.jpg,71,111,106,110,90,137,73,154,103,153
027657.jpg,71,110,106,111,95,132,75,153,102,154
027666.jpg,68,112,109,111,87,133,73,152,104,151
027682.jpg,69,111,108,111,89,135,75,152,102,152
027770.jpg,69,111,108,111,84,135,73,151,104,153
027771.jpg,71,112,107,109,96,137,73,154,102,152
027804.jpg,69,112,108,111,89,136,66,152,110,151
027819.jpg,71,110,106,111,86,138,76,154,102,154
